DATE,TIME,TEMP,HUMIDITY,CO2
2026-03-20,10:17:00,27.4,54.1,131
2026-03-20,10:18:00,27.4,54.0,131
2026-03-20,10:19:00,27.4,54.0,131
2026-03-20,10:20:00,27.4,54.0,131
2026-03-20,10:21:00,27.4,54.0,131
2026-03-20,10:22:00,27.4,54.0,131
2026-03-20,10:23:00,27.4,54.0,130
2026-03-20,10:24:00,27.4,54.0,131
2026-03-20,10:25:00,27.4,54.0,131
2026-03-20,10:26:00,27.4,54.0,131
2026-03-20,10:27:00,27.4,54.1,131
2026-03-20,10:28:00,27.4,54.0,130
2026-03-20,10:29:00,27.4,54.0,131
2026-03-20,10:30:00,27.4,54.0,131
2026-03-20,10:31:00,27.4,54.0,131
2026-03-20,10:32:00,27.4,54.0,131
2026-03-20,10:33:00,27.4,54.1,131
2026-03-20,10:34:00,27.4,54.1,131
2026-03-20,10:35:00,27.4,54.1,131
2026-03-20,10:36:00,27.4,54.2,131
2026-03-20,10:37:00,27.4,54.2,131
2026-03-20,10:38:00,27.4,54.2,132
2026-03-20,10:39:00,27.4,54.3,132
2026-03-20,10:40:00,27.4,54.3,132
2026-03-20,10:41:00,27.4,54.3,132
2026-03-20,10:42:00,27.4,54.3,131
2026-03-20,10:43:00,27.4,54.3,131
2026-03-20,10:44:00,27.4,54.3,131
2026-03-20,10:45:00,27.4,54.3,131
2026-03-20,10:46:00,27.4,54.3,131
2026-03-20,10:47:00,27.4,54.3,131
2026-03-20,10:48:00,27.4,54.3,132
2026-03-20,10:49:00,27.4,54.6,132
2026-03-20,10:50:00,27.4,54.4,131
2026-03-20,10:51:00,27.4,54.3,130
2026-03-20,10:52:00,27.4,54.1,130
2026-03-20,10:53:00,27.4,54.1,130
2026-03-20,10:54:00,27.4,54.0,129
2026-03-20,10:55:00,27.4,53.7,128
2026-03-20,10:56:00,27.4,53.6,128
2026-03-20,10:57:00,27.4,53.6,129
2026-03-20,10:58:00,27.3,53.9,131
2026-03-20,10:59:00,27.3,54.2,132
2026-03-20,11:00:00,27.3,54.0,130
2026-03-20,11:01:00,27.3,54.0,131
2026-03-20,11:02:00,27.2,54.3,132
2026-03-20,11:03:00,27.2,54.4,132
2026-03-20,11:04:00,27.2,54.6,132
2026-03-20,11:05:00,27.2,54.6,132
2026-03-20,11:06:00,27.3,54.6,132
2026-03-20,11:07:00,27.3,54.5,131
2026-03-20,11:08:00,27.3,54.3,131
2026-03-20,11:09:00,27.3,54.3,131
2026-03-20,11:10:00,27.3,54.5,131
2026-03-20,11:11:00,27.3,54.6,132
2026-03-20,11:12:00,27.3,54.6,132
2026-03-20,11:13:00,27.3,54.4,131
2026-03-20,11:14:00,27.3,54.6,132
2026-03-20,11:15:00,27.3,54.7,132
2026-03-20,11:16:00,27.3,54.9,133
2026-03-20,11:17:00,27.3,54.7,131
2026-03-20,11:18:00,27.3,54.4,131
2026-03-20,11:19:00,27.3,54.3,131
2026-03-20,11:20:00,27.3,54.6,133
2026-03-20,11:21:00,27.3,54.6,132
2026-03-20,11:22:00,27.3,54.5,131
2026-03-20,11:23:00,27.3,54.3,131
2026-03-20,11:24:00,27.3,54.2,132
2026-03-20,11:25:00,27.3,54.3,132
2026-03-20,11:26:00,27.3,54.3,132
2026-03-20,11:27:00,27.3,54.3,133
2026-03-20,11:28:00,27.3,54.4,134
2026-03-20,11:29:00,27.3,54.5,133
2026-03-20,11:30:00,27.4,54.5,133
2026-03-20,11:31:00,27.3,54.6,133
2026-03-20,11:32:00,27.3,54.8,134
2026-03-20,11:33:00,27.3,54.8,133
2026-03-20,11:34:00,27.3,54.7,133
2026-03-20,11:35:00,27.3,54.6,132
2026-03-20,11:36:00,27.4,54.6,132
2026-03-20,11:37:00,27.4,54.6,132
2026-03-20,11:38:00,27.4,54.6,131
2026-03-20,11:39:00,27.4,54.7,131
2026-03-20,11:40:00,27.4,54.7,131
2026-03-20,11:41:00,27.4,54.7,131
2026-03-20,11:42:00,27.4,54.7,130
2026-03-20,11:43:00,27.4,54.6,130
2026-03-20,11:44:00,27.3,54.5,130
2026-03-20,11:45:00,27.4,54.5,130
2026-03-20,11:46:00,27.3,54.5,131
2026-03-20,11:47:00,27.3,54.6,132
2026-03-20,11:48:00,27.3,54.6,132
2026-03-20,11:49:00,27.3,54.6,133
2026-03-20,11:50:00,27.3,54.6,133
2026-03-20,11:51:00,27.3,54.6,134
2026-03-20,11:52:00,27.3,54.7,136
2026-03-20,11:53:00,27.3,54.7,139
2026-03-20,11:54:00,27.3,54.6,135
2026-03-20,11:55:00,27.3,54.6,138
2026-03-20,11:56:00,27.3,54.6,137
2026-03-20,11:57:00,27.3,54.6,135
2026-03-20,11:58:00,27.3,54.6,136
2026-03-20,11:59:00,27.3,54.5,134
2026-03-20,12:00:00,27.3,54.5,136
2026-03-20,12:01:00,27.3,54.5,135
2026-03-20,12:02:00,27.3,54.4,134
2026-03-20,12:03:00,27.3,54.4,134
2026-03-20,12:04:00,27.3,54.4,134
2026-03-20,12:05:00,27.3,54.6,136
2026-03-20,12:06:00,27.3,54.6,135
2026-03-20,12:06:36,27.2,54.5,80
2026-03-20,12:07:00,27.3,54.7,143
2026-03-20,12:08:00,27.3,54.8,136
2026-03-20,12:09:00,27.4,54.6,134
2026-03-20,12:10:00,27.4,54.7,141
2026-03-20,12:11:00,27.4,54.5,141
2026-03-20,12:12:00,27.4,54.3,139
2026-03-20,12:13:00,27.4,54.3,142
2026-03-20,12:14:00,27.4,54.2,140
2026-03-20,12:15:00,27.4,54.2,142
2026-03-20,12:16:00,27.4,54.2,142
2026-03-20,12:17:00,27.4,54.2,143
2026-03-20,12:18:00,27.4,54.3,143
2026-03-20,12:19:00,27.4,54.1,139
2026-03-20,12:20:00,27.4,54.0,140
2026-03-20,12:21:00,27.4,53.9,138
2026-03-20,12:22:00,27.4,53.9,138
2026-03-20,12:23:00,27.4,53.9,139
2026-03-20,12:24:00,27.4,53.9,139
2026-03-20,12:25:00,27.4,53.9,141
2026-03-20,12:26:00,27.4,53.9,139
2026-03-20,12:27:00,27.4,53.9,143
2026-03-20,12:28:00,27.4,54.0,144
2026-03-20,12:29:00,27.3,54.0,141
2026-03-20,12:30:00,27.3,54.0,141
2026-03-20,12:31:00,27.3,53.9,138
2026-03-20,12:32:00,27.3,53.8,137
2026-03-20,12:33:00,27.3,53.9,140
2026-03-20,12:34:00,27.3,53.9,140
2026-03-20,12:35:00,27.3,54.1,140
2026-03-20,12:36:00,27.3,54.0,140
2026-03-20,12:37:00,27.3,54.2,142
2026-03-20,12:38:00,27.3,54.3,141
2026-03-20,12:39:00,27.3,54.2,141
2026-03-20,12:40:00,27.3,54.2,140
2026-03-20,12:41:00,27.3,54.0,137
2026-03-20,12:42:00,27.3,53.9,136
2026-03-20,12:43:00,27.3,54.0,137
2026-03-20,12:44:00,27.3,53.9,135
2026-03-20,12:45:00,27.3,53.7,135
2026-03-20,12:46:00,27.3,53.9,134
2026-03-20,12:47:00,27.3,53.8,136
2026-03-20,12:48:00,27.3,54.1,139
2026-03-20,12:49:00,27.3,53.9,139
2026-03-20,12:50:00,27.3,53.8,139
2026-03-20,12:51:00,27.3,54.0,140
2026-03-20,12:52:00,27.3,53.9,139
2026-03-20,12:53:00,27.3,54.1,139
2026-03-20,12:54:00,27.3,53.9,138
2026-03-20,12:55:00,27.3,54.1,138
2026-03-20,12:56:00,27.3,54.1,138
2026-03-20,12:57:00,27.3,54.2,137
2026-03-20,12:58:00,27.3,54.2,137
2026-03-20,12:59:00,27.3,54.2,137
2026-03-20,13:00:00,27.3,54.3,138
2026-03-20,13:01:00,27.3,54.2,138
2026-03-20,13:02:00,27.3,54.3,138
2026-03-20,13:03:00,27.3,54.3,139
2026-03-20,13:04:00,27.3,54.3,139
2026-03-20,13:05:00,27.3,54.3,139
2026-03-20,13:06:00,27.3,54.4,139
2026-03-20,13:07:00,27.3,54.4,139
2026-03-20,13:08:00,27.3,54.3,139
2026-03-20,13:09:00,27.3,54.3,138
2026-03-20,13:10:00,27.3,54.0,137
2026-03-20,13:11:00,27.3,54.3,138
2026-03-20,13:12:00,27.3,54.2,138
2026-03-20,13:13:00,27.3,54.1,139
2026-03-20,13:14:00,27.3,54.3,140
2026-03-20,13:15:00,27.3,54.0,138
2026-03-20,13:16:00,27.3,54.0,139
2026-03-20,13:17:00,27.3,54.0,139
2026-03-20,13:18:00,27.3,54.0,138
2026-03-20,13:19:00,27.2,54.0,139
2026-03-20,13:20:00,27.2,54.0,137
2026-03-20,13:21:00,27.2,54.0,137
2026-03-20,13:22:00,27.2,54.1,138
2026-03-20,13:23:00,27.2,54.2,138
2026-03-20,13:24:00,27.2,54.1,138
2026-03-20,13:25:00,27.2,54.0,137
2026-03-20,13:26:00,27.2,54.1,137
2026-03-20,13:27:00,27.2,54.0,137
2026-03-20,13:28:00,27.2,54.1,137
2026-03-20,13:29:00,27.2,54.0,136
2026-03-20,13:30:00,27.2,54.0,137
2026-03-20,13:31:00,27.2,53.9,136
2026-03-20,13:32:00,27.2,53.9,136
2026-03-20,13:33:00,27.2,53.6,136
2026-03-20,13:34:00,27.2,53.7,137
2026-03-20,13:35:00,27.2,53.8,137
2026-03-20,13:36:00,27.2,53.9,138
2026-03-20,13:37:00,27.2,53.9,138
2026-03-20,13:38:00,27.2,53.9,139
2026-03-20,13:39:00,27.2,53.8,139
2026-03-20,13:40:00,27.2,53.8,139
2026-03-20,13:41:00,27.2,53.9,139
2026-03-20,13:42:00,27.2,53.8,138
2026-03-20,13:43:00,27.2,53.8,138
2026-03-20,13:44:00,27.2,53.8,138
2026-03-20,13:45:00,27.2,53.7,138
2026-03-20,13:46:00,27.2,53.7,138
2026-03-20,13:47:00,27.2,53.7,137
2026-03-20,13:48:00,27.2,53.7,137
2026-03-20,13:49:00,27.2,53.7,138
2026-03-20,13:50:00,27.2,53.8,138
2026-03-20,13:51:00,27.2,54.2,139
2026-03-20,13:52:00,27.2,53.9,140
2026-03-20,13:53:00,27.2,53.8,140
2026-03-20,13:54:00,27.2,53.9,139
2026-03-20,13:55:00,27.2,53.8,139
2026-03-20,13:56:00,27.2,53.7,139
2026-03-20,13:57:00,27.2,53.7,139
2026-03-20,13:58:00,27.1,53.7,138
2026-03-20,13:59:00,27.1,53.7,138
2026-03-20,14:00:00,27.1,53.7,138
2026-03-20,14:01:00,27.1,53.7,138
2026-03-20,14:02:00,27.1,53.7,137
2026-03-20,14:03:00,27.1,53.7,137
2026-03-20,14:04:00,27.1,53.7,137
2026-03-20,14:05:00,27.1,53.9,137
2026-03-20,14:06:00,27.1,53.9,137
2026-03-20,14:07:00,27.1,53.9,137
2026-03-20,14:08:00,27.2,53.9,137
2026-03-20,14:09:00,27.2,53.9,137
2026-03-20,14:10:00,27.2,53.9,137
2026-03-20,14:11:00,27.2,53.8,137
2026-03-20,14:12:00,27.2,53.7,137
2026-03-20,14:13:00,27.1,53.7,137
2026-03-20,14:14:00,27.1,53.7,136
2026-03-20,14:15:00,27.1,53.6,136
2026-03-20,14:16:00,27.1,53.6,135
2026-03-20,14:17:00,27.1,53.6,134
2026-03-20,14:18:00,27.1,53.6,134
2026-03-20,14:19:00,27.1,53.6,134
2026-03-20,14:20:00,27.1,53.5,133
2026-03-20,14:21:00,27.0,53.4,133
2026-03-20,14:22:00,27.0,53.3,133
2026-03-20,14:23:00,27.0,53.3,133
2026-03-20,14:24:00,27.0,53.2,132
2026-03-20,14:25:00,27.0,53.2,132
2026-03-20,14:26:00,27.0,53.2,132
2026-03-20,14:27:00,27.0,53.2,132
2026-03-20,14:28:00,27.0,53.1,131
2026-03-20,14:29:00,27.0,53.1,131
2026-03-20,14:30:00,27.0,53.1,132
2026-03-20,14:31:00,27.0,53.1,132
2026-03-20,14:32:00,27.0,53.1,132
2026-03-20,14:33:00,27.0,53.0,131
2026-03-20,14:34:00,27.0,53.1,131
2026-03-20,14:35:00,27.0,53.1,132
2026-03-20,14:36:00,27.0,53.2,132
2026-03-20,14:37:00,27.0,53.1,131
2026-03-20,14:38:00,27.0,53.0,131
2026-03-20,14:39:00,27.0,53.1,131
2026-03-20,14:40:00,27.0,53.2,131
2026-03-20,14:41:00,27.0,53.2,131
2026-03-20,14:42:00,27.0,53.2,131
2026-03-20,14:43:00,27.0,53.2,131
2026-03-20,14:44:00,27.0,53.2,131
2026-03-20,14:45:00,27.0,53.4,132
2026-03-20,14:46:00,27.1,53.5,133
2026-03-20,14:47:00,27.1,53.8,134
2026-03-20,14:48:00,27.1,53.9,135
2026-03-20,14:49:00,27.1,53.9,133
2026-03-20,14:50:00,27.1,53.8,134
2026-03-20,14:51:00,27.1,53.8,133
2026-03-20,14:52:00,27.1,53.7,134
2026-03-20,14:53:00,27.1,53.6,133
2026-03-20,14:54:00,27.1,53.6,134
2026-03-20,14:55:00,27.1,53.8,134
2026-03-20,14:56:00,27.1,53.9,134
2026-03-20,14:57:00,27.1,53.8,134
2026-03-20,14:58:00,27.1,53.7,134
2026-03-20,14:59:00,27.1,53.9,136
2026-03-20,15:00:00,27.1,53.9,136
2026-03-20,15:01:00,27.1,53.9,136
2026-03-20,15:02:00,27.1,54.0,138
2026-03-20,15:03:00,27.1,53.9,139
2026-03-20,15:04:00,27.1,53.8,140
2026-03-20,15:05:00,27.1,53.7,140
2026-03-20,15:06:00,27.1,53.5,138
2026-03-20,15:07:00,27.0,53.5,137
2026-03-20,15:08:00,27.0,53.2,136
2026-03-20,15:09:00,27.0,53.2,136
2026-03-20,15:10:00,27.0,53.3,136
2026-03-20,15:11:00,27.0,53.3,136
2026-03-20,15:12:00,27.0,53.3,136
2026-03-20,15:13:00,27.0,53.3,137
2026-03-20,15:14:00,27.0,53.3,137
2026-03-20,15:15:00,27.0,53.3,137
2026-03-20,15:16:00,27.0,53.3,138
2026-03-20,15:17:00,27.0,53.3,138
2026-03-20,15:18:00,27.0,53.3,138
2026-03-20,15:19:00,27.0,53.2,137
2026-03-20,15:20:00,27.0,53.2,137
2026-03-20,15:21:00,27.0,53.2,137
2026-03-20,15:22:00,27.0,53.1,137
2026-03-20,15:23:00,27.0,53.2,137
2026-03-20,15:24:00,27.0,53.2,137
2026-03-20,15:25:00,27.0,53.2,138
2026-03-20,15:26:00,27.0,53.2,138
2026-03-20,15:27:00,27.0,53.2,138
2026-03-20,15:28:00,27.0,53.3,138
2026-03-20,15:29:00,27.0,53.2,138
2026-03-20,15:30:00,27.0,53.2,138
2026-03-20,15:31:00,27.0,53.0,137
2026-03-20,15:32:00,27.0,53.0,137
2026-03-20,15:33:00,27.0,53.0,137
2026-03-20,15:34:00,27.0,53.0,138
2026-03-20,15:35:00,27.0,53.0,137
2026-03-20,15:36:00,27.0,53.0,137
2026-03-20,15:37:00,27.0,53.2,137
2026-03-20,15:38:00,27.0,53.2,137
2026-03-20,15:39:00,27.0,53.2,137
2026-03-20,15:40:00,27.0,53.3,137
2026-03-20,15:41:00,27.0,53.2,137
2026-03-20,15:42:00,27.0,53.2,137
2026-03-20,15:43:00,27.0,53.2,137
2026-03-20,15:44:00,27.0,53.2,136
2026-03-20,15:45:00,27.0,53.2,137
2026-03-20,15:46:00,27.0,53.2,136
2026-03-20,15:47:00,27.0,53.2,136
2026-03-20,15:48:00,27.0,53.1,136
2026-03-20,15:49:00,27.0,53.1,136
2026-03-20,15:50:00,27.0,53.1,136
2026-03-20,15:51:00,27.0,53.1,136
2026-03-20,15:52:00,27.0,53.1,136
2026-03-20,15:53:00,27.0,53.1,136
2026-03-20,15:54:00,27.0,53.1,136
2026-03-20,15:55:00,27.0,52.8,136
2026-03-20,15:56:00,27.0,52.8,136
2026-03-20,15:57:00,27.0,52.7,136
2026-03-20,15:58:00,27.0,52.7,136
2026-03-20,15:59:00,27.0,52.8,137
2026-03-20,16:00:00,27.0,52.8,137
2026-03-20,16:01:00,27.0,53.1,138
2026-03-20,16:02:00,27.0,53.2,138
2026-03-20,16:03:00,27.0,53.0,138
2026-03-20,16:04:00,27.0,53.0,137
2026-03-20,16:05:00,27.0,52.9,138
2026-03-20,16:06:00,27.0,52.8,137
2026-03-20,16:07:00,27.0,52.8,137
2026-03-20,16:08:00,27.0,52.9,137
2026-03-20,16:09:00,27.0,52.8,137
2026-03-20,16:10:00,27.0,52.9,137
2026-03-20,16:11:00,27.0,52.8,137
2026-03-20,16:12:00,27.0,52.9,137
2026-03-20,16:13:00,27.0,52.8,137
2026-03-20,16:14:00,27.0,52.7,137
2026-03-20,16:15:00,27.0,52.7,137
2026-03-20,16:16:00,27.0,52.7,137
2026-03-20,16:17:00,27.0,52.7,137
2026-03-20,16:18:00,27.0,52.7,137
2026-03-20,16:19:00,27.0,52.9,137
2026-03-20,16:20:00,27.0,52.8,137
2026-03-20,16:21:00,27.0,52.7,137
2026-03-20,16:22:00,27.0,52.8,137
2026-03-20,16:23:00,27.0,52.8,138
2026-03-20,16:24:00,27.0,52.8,137
2026-03-20,16:25:00,27.0,52.7,137
2026-03-20,16:26:00,27.0,52.8,137
2026-03-20,16:27:00,27.0,52.7,137
2026-03-20,16:28:00,27.0,52.7,137
2026-03-20,16:29:00,27.0,52.6,137
2026-03-20,16:30:00,27.0,52.9,137
2026-03-20,16:31:00,27.0,52.6,136
2026-03-20,16:32:00,27.0,52.5,136
2026-03-20,16:33:00,27.1,52.5,136
2026-03-20,16:34:00,27.0,52.5,136
2026-03-20,16:35:00,27.0,52.4,135
2026-03-20,16:36:00,27.0,52.6,136
2026-03-20,16:37:00,27.0,52.5,136
2026-03-20,16:38:00,27.0,52.5,136
2026-03-20,16:39:00,27.0,52.5,136
2026-03-20,16:40:00,27.0,52.5,136
2026-03-20,16:41:00,27.0,52.4,135
2026-03-20,16:42:00,27.0,52.3,135
2026-03-20,16:43:00,27.0,52.6,135
2026-03-20,16:44:00,27.0,52.6,135
2026-03-20,16:45:00,27.0,52.5,134
2026-03-20,16:46:00,27.0,52.5,135
2026-03-20,16:47:00,27.0,52.5,135
2026-03-20,16:48:00,27.0,52.5,135
2026-03-20,16:49:00,27.0,52.6,135
2026-03-20,16:50:00,27.0,52.6,135
2026-03-20,16:51:00,27.0,52.6,135
2026-03-20,16:52:00,27.0,52.3,135
2026-03-20,16:53:00,27.0,52.3,136
2026-03-20,16:54:00,27.0,52.3,136
2026-03-20,16:55:00,27.0,52.2,136
2026-03-20,16:56:00,27.0,52.3,136
2026-03-20,16:57:00,27.0,52.3,136
2026-03-20,16:58:00,27.0,52.2,136
2026-03-20,16:59:00,27.0,52.3,136
2026-03-20,17:00:00,27.0,52.2,137
2026-03-20,17:01:00,27.0,52.3,136
2026-03-20,17:02:00,27.0,52.3,136
2026-03-20,17:03:00,27.0,52.3,136
2026-03-20,17:04:00,27.0,52.3,136
2026-03-20,17:05:00,27.0,52.4,136
2026-03-20,17:06:00,27.0,52.5,136
2026-03-20,17:07:00,27.0,52.5,136
2026-03-20,17:08:00,27.0,52.5,136
2026-03-20,17:09:00,27.0,52.4,136
2026-03-20,17:10:00,27.0,52.6,137
2026-03-20,17:11:00,27.0,52.6,137
2026-03-20,17:12:00,27.0,52.5,136
2026-03-20,17:13:00,27.0,52.5,136
2026-03-20,17:14:00,27.0,52.5,137
2026-03-20,17:15:00,27.0,52.5,137
2026-03-20,17:16:00,27.0,52.5,136
2026-03-20,17:17:00,27.0,52.5,136
2026-03-20,17:18:00,27.0,52.6,137
2026-03-20,17:19:00,27.0,52.6,137
2026-03-20,17:20:00,27.0,52.6,137
2026-03-20,17:21:00,27.0,52.6,137
2026-03-20,17:22:00,27.0,52.6,137
2026-03-20,17:23:00,27.0,52.6,137
2026-03-20,17:24:00,27.0,52.6,137
2026-03-20,17:25:00,27.0,52.5,137
2026-03-20,17:26:00,27.0,52.5,137
2026-03-20,17:27:00,27.0,52.5,136
2026-03-20,17:28:00,27.0,52.5,137
2026-03-20,17:29:00,27.0,52.6,137
2026-03-20,17:30:00,27.0,52.6,137
2026-03-20,17:31:00,27.0,52.6,137
2026-03-20,17:32:00,27.0,52.6,137
2026-03-20,17:33:00,27.0,52.6,137
2026-03-20,17:34:00,27.0,52.7,138
2026-03-20,17:35:00,27.0,52.7,138
2026-03-20,17:36:00,27.0,52.6,138
2026-03-20,17:37:00,27.0,52.6,141
2026-03-20,17:38:00,27.0,52.7,145
2026-03-20,17:39:00,27.0,52.9,148
2026-03-20,17:40:00,27.0,52.9,144
2026-03-20,17:41:00,27.0,52.9,148
2026-03-20,17:42:00,27.0,52.9,147
2026-03-20,17:43:00,27.0,52.9,146
2026-03-20,17:44:00,27.1,52.9,147
2026-03-20,17:45:00,27.1,52.9,145
2026-03-20,17:46:00,27.1,52.8,145
2026-03-20,17:47:00,27.1,52.8,144
2026-03-20,17:48:00,27.0,52.8,145
2026-03-20,17:49:00,27.0,52.8,145
2026-03-20,17:50:00,27.0,52.9,144
2026-03-20,17:51:00,27.0,52.8,144
2026-03-20,17:52:00,27.0,52.9,144
2026-03-20,17:53:00,27.0,52.8,143
2026-03-20,17:54:00,27.0,52.8,144
2026-03-20,17:55:00,27.1,52.9,144
2026-03-20,17:56:00,27.0,52.8,144
2026-03-20,17:57:00,27.0,52.8,143
2026-03-20,17:58:00,27.0,52.9,149
2026-03-20,17:59:00,27.0,52.9,151
2026-03-20,18:00:00,27.0,52.9,155
2026-03-20,18:01:00,27.0,53.0,155
2026-03-20,18:02:00,27.0,52.9,151
2026-03-20,18:03:00,27.0,52.8,148
2026-03-20,18:04:00,27.0,52.8,147
2026-03-20,18:05:00,27.0,52.8,146
